round,loss,accuracy,asr,timestamp
1,1.081077,61.7200,,2026-03-24 12:49:32
2,0.959071,71.0600,,2026-03-24 12:49:40
3,0.580785,82.5600,,2026-03-24 12:49:48
4,0.313434,90.1400,,2026-03-24 12:49:56
5,0.376061,87.8800,,2026-03-24 12:50:06
6,0.335942,89.6500,,2026-03-24 12:50:15
7,0.404256,87.2100,,2026-03-24 12:50:25
8,0.243128,92.1900,,2026-03-24 12:50:34
9,0.356852,89.3100,,2026-03-24 12:50:42
10,0.290997,91.2200,,2026-03-24 12:50:51
11,0.598017,81.1800,,2026-03-24 12:51:00
12,0.344440,89.7600,,2026-03-24 12:51:08
13,0.279387,91.4100,,2026-03-24 12:51:16
14,0.297644,91.0700,,2026-03-24 12:51:25
15,0.193409,93.5900,,2026-03-24 12:51:34
16,0.303392,91.2700,,2026-03-24 12:51:44
17,0.271183,91.5800,,2026-03-24 12:51:54
18,0.260070,92.0700,,2026-03-24 12:52:03
19,0.193762,94.2300,,2026-03-24 12:52:12
20,0.228099,93.7900,,2026-03-24 12:52:19
21,0.254582,93.5100,,2026-03-24 12:52:28
22,0.244558,93.7900,,2026-03-24 12:52:37
23,0.308663,91.3900,,2026-03-24 12:52:47
24,0.303378,92.0500,,2026-03-24 12:52:57
25,0.468290,88.9600,,2026-03-24 12:53:05
26,0.331285,91.9500,,2026-03-24 12:53:14
27,0.274836,92.7900,,2026-03-24 12:53:23
28,0.254114,93.4200,,2026-03-24 12:53:31
29,0.265912,93.7400,,2026-03-24 12:53:38
30,0.274758,93.5900,,2026-03-24 12:53:47
31,0.321553,91.7700,,2026-03-24 12:53:56
32,0.261206,93.6400,,2026-03-24 12:54:04
33,0.343117,92.0100,,2026-03-24 12:54:13
34,0.159952,95.2400,,2026-03-24 12:54:22
35,0.211592,94.1600,,2026-03-24 12:54:30
36,0.192576,93.7600,,2026-03-24 12:54:38
37,0.210624,94.0200,,2026-03-24 12:54:46
38,0.207451,94.3200,,2026-03-24 12:54:55
39,0.207149,94.5500,,2026-03-24 12:55:03
40,0.213672,94.4800,,2026-03-24 12:55:11
41,0.185477,94.6800,,2026-03-24 12:55:19
42,0.284300,92.4800,,2026-03-24 12:55:28
43,0.291429,93.0400,,2026-03-24 12:55:36
44,0.207360,94.3000,,2026-03-24 12:55:44
45,0.198308,94.6700,,2026-03-24 12:55:53
46,0.263037,92.4700,,2026-03-24 12:56:03
47,0.204876,94.3000,,2026-03-24 12:56:10
48,0.231387,93.6300,,2026-03-24 12:56:19
49,0.214705,94.1600,,2026-03-24 12:56:28
50,0.262807,92.9300,,2026-03-24 12:56:37
