round,loss,accuracy,asr,timestamp
1,0.550735,83.0800,,2026-03-24 13:11:07
2,0.233868,93.0900,,2026-03-24 13:11:15
3,0.191931,94.4500,,2026-03-24 13:11:24
4,0.191562,93.8400,,2026-03-24 13:11:32
5,0.136553,95.9100,,2026-03-24 13:11:41
6,0.167194,94.7400,,2026-03-24 13:11:49
7,0.101475,96.8700,,2026-03-24 13:11:57
8,0.111067,96.3800,,2026-03-24 13:12:06
9,0.087774,97.1800,,2026-03-24 13:12:14
10,0.105489,96.5200,,2026-03-24 13:12:23
11,0.087857,97.1500,,2026-03-24 13:12:31
12,0.096856,96.8800,,2026-03-24 13:12:40
13,0.088491,97.5300,,2026-03-24 13:12:48
14,0.144137,95.6000,,2026-03-24 13:12:56
15,0.090036,97.2300,,2026-03-24 13:13:05
16,0.082966,97.5900,,2026-03-24 13:13:13
17,0.092186,97.1100,,2026-03-24 13:13:21
18,0.068925,97.8300,,2026-03-24 13:13:31
19,0.073371,97.7000,,2026-03-24 13:13:40
20,0.077434,97.9600,,2026-03-24 13:13:50
21,0.069491,98.0900,,2026-03-24 13:13:59
22,0.076449,98.0500,,2026-03-24 13:14:08
23,0.075776,97.6400,,2026-03-24 13:14:17
24,0.057281,98.3300,,2026-03-24 13:14:26
25,0.091711,97.3800,,2026-03-24 13:14:35
26,0.056238,98.2900,,2026-03-24 13:14:44
27,0.091074,97.5300,,2026-03-24 13:14:53
28,0.063419,98.1400,,2026-03-24 13:15:02
29,0.061113,98.3700,,2026-03-24 13:15:11
30,0.059834,98.3900,,2026-03-24 13:15:20
31,0.069989,97.7500,,2026-03-24 13:15:29
32,0.062141,98.1900,,2026-03-24 13:15:38
33,0.071044,97.9000,,2026-03-24 13:15:47
34,0.062141,98.2500,,2026-03-24 13:15:55
35,0.059580,98.3400,,2026-03-24 13:16:04
36,0.093230,97.4900,,2026-03-24 13:16:14
37,0.061738,98.2500,,2026-03-24 13:16:22
38,0.068156,98.1000,,2026-03-24 13:16:32
39,0.094429,97.4900,,2026-03-24 13:16:40
40,0.060990,98.4600,,2026-03-24 13:16:49
41,0.079511,97.4800,,2026-03-24 13:16:58
42,0.053123,98.4300,,2026-03-24 13:17:07
43,0.057095,98.4000,,2026-03-24 13:17:17
44,0.051893,98.5600,,2026-03-24 13:17:26
45,0.050766,98.6200,,2026-03-24 13:17:35
46,0.063196,98.3100,,2026-03-24 13:17:44
47,0.054731,98.5300,,2026-03-24 13:17:53
48,0.054369,98.5900,,2026-03-24 13:18:02
49,0.054237,98.5300,,2026-03-24 13:18:11
50,0.055241,98.5700,,2026-03-24 13:18:19
