round,loss,accuracy,asr,evasion_rate,timestamp
1,1.666967,24.7900,83.4374,100.0000,2026-06-07 08:16:11
2,0.392004,90.1600,2.6861,100.0000,2026-06-07 08:16:20
3,0.223011,93.5300,1.8279,100.0000,2026-06-07 08:16:29
4,0.154322,95.2500,0.5461,100.0000,2026-06-07 08:16:38
5,0.113051,96.6100,0.9474,100.0000,2026-06-07 08:16:48
6,0.111250,96.6800,3.0874,100.0000,2026-06-07 08:16:57
7,0.103702,96.7600,1.1815,100.0000,2026-06-07 08:17:07
8,0.079684,97.5500,1.4155,100.0000,2026-06-07 08:17:17
9,0.082196,97.4900,1.3821,100.0000,2026-06-07 08:17:26
10,0.076040,97.6800,2.3852,100.0000,2026-06-07 08:17:35
11,0.084815,97.2700,2.2292,100.0000,2026-06-07 08:17:45
12,0.076325,97.6500,4.8373,100.0000,2026-06-07 08:17:54
13,0.065199,97.9000,8.3593,100.0000,2026-06-07 08:18:03
14,0.059319,98.0000,10.3210,100.0000,2026-06-07 08:18:13
15,0.061788,97.9600,9.4516,100.0000,2026-06-07 08:18:23
16,0.055265,98.1200,7.6460,100.0000,2026-06-07 08:18:33
17,0.052704,98.2500,9.4182,100.0000,2026-06-07 08:18:44
18,0.046763,98.5400,8.9835,100.0000,2026-06-07 08:18:54
19,0.053363,98.2500,13.5310,100.0000,2026-06-07 08:19:03
20,0.050312,98.4200,6.1859,,2026-06-07 08:19:12
