round,loss,accuracy,asr,timestamp
1,2.043779,33.5000,,2026-03-24 13:34:08
2,1.660723,41.0500,,2026-03-24 13:34:17
3,1.106146,73.6300,,2026-03-24 13:34:25
4,0.874838,78.6500,,2026-03-24 13:34:35
5,0.541723,82.8500,,2026-03-24 13:34:45
6,0.365174,88.6800,,2026-03-24 13:34:55
7,0.405297,86.4400,,2026-03-24 13:35:05
8,0.349425,88.8700,,2026-03-24 13:35:15
9,0.503977,85.0900,,2026-03-24 13:35:23
10,0.283394,91.3400,,2026-03-24 13:35:32
11,0.291608,90.6200,,2026-03-24 13:35:42
12,0.283844,91.1100,,2026-03-24 13:35:51
13,0.270562,91.4000,,2026-03-24 13:36:01
14,0.308904,91.1300,,2026-03-24 13:36:10
15,0.200139,93.7100,,2026-03-24 13:36:21
16,0.320785,90.8600,,2026-03-24 13:36:31
17,0.247417,92.4000,,2026-03-24 13:36:42
18,0.272298,91.2900,,2026-03-24 13:36:52
19,0.230757,93.0500,,2026-03-24 13:37:01
20,0.263095,92.3400,,2026-03-24 13:37:10
21,0.291799,91.8700,,2026-03-24 13:37:20
22,0.295499,92.0500,,2026-03-24 13:37:29
23,0.271952,91.5900,,2026-03-24 13:37:41
24,0.241528,92.9300,,2026-03-24 13:37:51
25,0.230348,93.5200,,2026-03-24 13:38:00
26,0.256667,93.2100,,2026-03-24 13:38:09
27,0.160856,95.1200,,2026-03-24 13:38:19
28,0.245179,93.2100,,2026-03-24 13:38:27
29,0.251223,93.4100,,2026-03-24 13:38:36
30,0.262676,93.3300,,2026-03-24 13:38:45
31,0.493072,86.8800,,2026-03-24 13:38:54
32,0.227459,93.4000,,2026-03-24 13:39:03
33,0.232332,93.4300,,2026-03-24 13:39:12
34,0.253981,93.0800,,2026-03-24 13:39:21
35,0.271950,92.8800,,2026-03-24 13:39:30
36,0.188966,94.8500,,2026-03-24 13:39:39
37,0.232664,93.8400,,2026-03-24 13:39:47
38,0.239228,93.7500,,2026-03-24 13:39:57
39,0.243361,93.8100,,2026-03-24 13:40:05
40,0.247134,93.8400,,2026-03-24 13:40:13
41,0.465369,85.9300,,2026-03-24 13:40:22
42,0.204789,94.3400,,2026-03-24 13:40:32
43,0.335115,91.4500,,2026-03-24 13:40:41
44,0.208993,93.9900,,2026-03-24 13:40:49
45,0.195081,94.7000,,2026-03-24 13:40:59
46,0.179355,94.8300,,2026-03-24 13:41:10
47,0.208443,94.3800,,2026-03-24 13:41:18
48,0.200493,94.1000,,2026-03-24 13:41:27
49,0.206068,94.3200,,2026-03-24 13:41:37
50,0.189373,94.4200,,2026-03-24 13:41:46
